78834,28.4643,-99.9214,Carrizo Springs,TX,Texas,7829,Dimmit
21020,39.5254,-76.819,Boring,MD,Maryland,,
39571,30.417,-89.2818,Pass Christian,MS,Mississippi,13179,Harrison
06058,41.9718,-73.1954,Norfolk,CT,Connecticut,1787,Litchfield
33915,26.6305,-81.9589,Cape Coral,FL,Florida,,
47809,39.4713,-87.41,Terre Haute,IN,Indiana,2687,Vigo
13625,44.538,-74.9259,Colton,NY,New York,1868,St. Lawrence
44287,40.9391,-82.1011,West Salem,OH,Ohio,7559,Wayne
68948,40.32,-100.0219,Holbrook,NE,Nebraska,363,Furnas
62850,38.4953,-88.591,Johnsonville,IL,Illinois,381,Wayne
90304,33.938,-118.3586,Inglewood,CA,California,28210,Los Angeles
46953,40.5186,-85.6426,Marion,IN,Indiana,24177,Grant
41083,38.6704,-84.983,Sanders,KY,Kentucky,1326,Owen
04001,43.5273,-70.921,Acton,ME,Maine,2429,York
46133,39.5916,-85.2996,Glenwood,IN,Indiana,816,Fayette
26651,38.3243,-80.8724,Summersville,WV,West Virginia,9650,Nicholas
38040,35.8852,-89.434,Halls,TN,Tennessee,5193,Lauderdale
53719,43.0276,-89.5015,Madison,WI,Wisconsin,28487,Dane
09005,,,Apo,AE,,,
26411,39.1741,-80.7041,New Milton,WV,West Virginia,707,Doddridge
55952,43.9434,-91.8436,Lewiston,MN,Minnesota,2529,Winona
20723,39.1369,-76.8666,Laurel,MD,Maryland,28972,Howard
18655,41.1817,-76.1961,Shickshinny,PA,Pennsylvania,6278,Luzerne
95932,39.272,-121.9988,Colusa,CA,California,7718,Colusa
32328,29.8391,-84.9313,Eastpoint,FL,Florida,3149,Franklin
25271,38.7855,-81.6858,Ripley,WV,West Virginia,9304,Jackson
32168,28.9737,-81.0274,New Smyrna Beach,FL,Florida,23642,Volusia
32112,29.4272,-81.5579,Crescent City,FL,Florida,7713,Putnam
07407,40.9047,-74.1201,Elmwood Park,NJ,New Jersey,19403,Bergen
16873,41.1085,-78.3494,Shawville,PA,Pennsylvania,,
61065,42.4075,-88.8275,Poplar Grove,IL,Illinois,11156,Boone
66862,38.1556,-96.5543,Matfield Green,KS,Kansas,116,Chase
67232,37.6358,-97.17,Wichita,KS,Kansas,298,Sedgwick
02187,42.2079,-71.1111,Milton Village,MA,Massachusetts,,
07009,40.8566,-74.2288,Cedar Grove,NJ,New Jersey,12411,Essex
77068,30.006,-95.4869,Houston,TX,Texas,10064,Harris
43011,40.3105,-82.6861,Centerburg,OH,Ohio,7491,Licking
45050,39.4454,-84.3592,Monroe,OH,Ohio,8548,Butler
40282,38.2248,-85.7412,Louisville,KY,Kentucky,,
75560,33.187,-94.3688,Douglassville,TX,Texas,1088,Cass
33037,25.2012,-80.3837,Key Largo,FL,Florida,11612,Monroe
26810,38.9812,-78.7447,Lost City,WV,West Virginia,329,Hardy
67548,38.5831,-99.3451,La Crosse,KS,Kansas,1467,Rush
32694,29.796,-82.1555,Waldo,FL,Florida,2142,Alachua
40769,36.7121,-84.1702,Williamsburg,KY,Kentucky,18507,Whitley
76629,31.1549,-96.6554,Bremond,TX,Texas,1989,Robertson
80017,39.6976,-104.7859,Aurora,CO,Colorado,34270,Arapahoe
77075,29.6209,-95.2672,Houston,TX,Texas,37388,Harris
58214,47.9246,-97.4997,Arvilla,ND,North Dakota,367,Grand Forks
20634,38.2438,-76.4952,Great Mills,MD,Maryland,5927,St. Mary's
90745,33.8212,-118.2644,Carson,CA,California,57251,Los Angeles
18224,41.0224,-75.8795,Freeland,PA,Pennsylvania,6017,Luzerne
97901,43.6289,-117.0901,Adrian,OR,Oregon,692,Malheur
48178,42.4447,-83.6635,South Lyon,MI,Michigan,29320,Washtenaw
20898,39.1412,-77.2166,Gaithersburg,MD,Maryland,,
32446,30.8451,-85.2291,Marianna,FL,Florida,11075,Jackson
27237,35.54,-79.23,Cumnock,NC,North Carolina,,
83847,48.5777,-116.4438,Naples,ID,Idaho,1719,Boundary
38838,34.5475,-88.2604,Dennis,MS,Mississippi,1629,Tishomingo
94289,38.5849,-121.493,Sacramento,CA,California,,
30375,33.7734,-84.3869,Atlanta,GA,Georgia,,
98323,47.0406,-121.8881,Carbonado,WA,Washington,702,Pierce
75358,32.826,-96.86,Dallas,TX,Texas,,
30006,33.9509,-84.5411,Marietta,GA,Georgia,,
53089,43.1472,-88.2348,Sussex,WI,Wisconsin,18568,Waukesha
04087,43.5655,-70.7525,Waterboro,ME,Maine,2116,York
49333,42.6956,-85.461,Middleville,MI,Michigan,11191,Barry
85137,33.1373,-111.002,Kearny,AZ,Arizona,2329,Pinal
21284,39.3966,-76.5753,Towson,MD,Maryland,,
31569,30.9074,-81.7048,Woodbine,GA,Georgia,5580,Camden
21662,38.7125,-76.2047,Royal Oak,MD,Maryland,555,Talbot
40019,38.3799,-85.1718,Eminence,KY,Kentucky,3789,Henry
47905,40.4204,-86.766,Lafayette,IN,Indiana,38910,Tippecanoe
62298,38.3109,-90.1523,Waterloo,IL,Illinois,16609,Monroe
50143,41.3432,-92.7991,Leighton,IA,Iowa,600,Mahaska
65584,37.8283,-92.131,Saint Robert,MO,Missouri,9855,Pulaski
82840,44.345,-106.62,Saddlestring,WY,Wyoming,,
10039,40.8308,-73.9362,New York,NY,New York,24527,New York
12943,44.1392,-73.8183,Keene Valley,NY,New York,459,Essex
58733,48.1748,-101.587,Des Lacs,ND,North Dakota,402,Ward
56161,43.7087,-95.3236,Okabena,MN,Minnesota,400,Jackson
94611,37.8301,-122.2023,Oakland,CA,California,36565,Alameda
48397,42.495,-83.0411,Warren,MI,Michigan,0,Macomb
21791,39.5399,-77.1872,Union Bridge,MD,Maryland,5281,Carroll
64116,39.1488,-94.5746,Kansas City,MO,Missouri,15318,Clay
27256,35.5592,-79.284,Gulf,NC,North Carolina,,
42366,37.7227,-86.9454,Philpot,KY,Kentucky,5863,Daviess
30828,33.3722,-82.6553,Warrenton,GA,Georgia,4368,Warren
76197,32.7539,-97.3362,Fort Worth,TX,Texas,,
24938,37.9159,-80.3782,Frankford,WV,West Virginia,1518,Greenbrier
50268,41.4071,-92.3634,What Cheer,IA,Iowa,993,Keokuk
17098,40.589,-76.6323,Williamstown,PA,Pennsylvania,2528,Dauphin
44646,40.8125,-81.4984,Massillon,OH,Ohio,47525,Stark
87196,35.1172,-106.625,Albuquerque,NM,New Mexico,,
20169,38.8734,-77.6455,Haymarket,VA,Virginia,19801,Prince William
71477,31.4113,-92.4933,Tioga,LA,Louisiana,,
91118,34.1264,-118.091,San Marino,CA,California,,
25820,37.5076,-81.1395,Camp Creek,WV,West Virginia,437,Mercer
41046,38.7196,-84.8018,Glencoe,KY,Kentucky,1414,Gallatin
58776,48.2428,-102.6139,Ross,ND,North Dakota,298,Mountrail
29210,34.0461,-81.1066,Columbia,SC,South Carolina,40356,Richland
10306,40.5715,-74.1254,Staten Island,NY,New York,55909,Richmond
72063,35.323,-92.7724,Hattieville,AR,Arkansas,1683,Conway
48325,42.4435,-83.1783,West Bloomfield,MI,Michigan,,
48162,41.9603,-83.4356,Monroe,MI,Michigan,29344,Monroe
29583,33.9724,-79.5721,Pamplico,SC,South Carolina,5438,Florence
95602,38.9906,-121.1104,Auburn,CA,California,17509,Placer
77201,29.766,-95.3645,Houston,TX,Texas,0,Harris
77642,29.9392,-93.916,Port Arthur,TX,Texas,37111,Jefferson
81138,37.0265,-105.6228,Jaroso,CO,Colorado,56,Costilla
18704,41.2766,-75.8946,Kingston,PA,Pennsylvania,31206,Luzerne
51553,41.421,-95.5465,Minden,IA,Iowa,1013,Pottawattamie
35621,34.3496,-86.7251,Eva,AL,Alabama,2852,Morgan
64168,39.0904,-94.5837,Kansas City,MO,Missouri,,
57106,43.5107,-96.839,Sioux Falls,SD,South Dakota,39852,Minnehaha
74445,35.6281,-95.8259,Morris,OK,Oklahoma,3226,Okmulgee
53537,42.6724,-89.2105,Footville,WI,Wisconsin,781,Rock
33437,26.5117,-80.149,Boynton Beach,FL,Florida,35938,Palm Beach
78739,30.1784,-97.8887,Austin,TX,Texas,16792,Travis
99517,61.1902,-149.9371,Anchorage,AK,Alaska,16645,Anchorage
18627,41.3155,-76.0225,Lehman,PA,Pennsylvania,,
27830,35.5553,-77.958,Fremont,NC,North Carolina,4755,Wayne
99783,65.6634,-168.0232,Wales,AK,Alaska,145,Nome
51301,43.1529,-95.1472,Spencer,IA,Iowa,12691,Clay
88543,31.8493,-106.438,El Paso,TX,Texas,,
81526,39.0961,-108.337,Palisade,CO,Colorado,5321,Mesa
90069,34.0938,-118.3817,West Hollywood,CA,California,20483,Los Angeles
67868,37.8211,-100.7088,Pierceville,KS,Kansas,198,Finney
46866,41.0737,-85.139,Fort Wayne,IN,Indiana,,
26038,39.9647,-80.7237,Glen Dale,WV,West Virginia,2855,Marshall
55370,44.7773,-94.039,Plato,MN,Minnesota,802,McLeod
68791,41.992,-96.9364,Wisner,NE,Nebraska,1800,Cuming
27511,35.7633,-78.7843,Cary,NC,North Carolina,32029,Wake
35775,34.5481,-86.6978,Valhermoso Springs,AL,Alabama,636,Morgan
54845,45.8004,-92.1754,Hertel,WI,Wisconsin,147,Burnett
02891,41.3603,-71.7936,Westerly,RI,Rhode Island,21198,Washington
68766,42.435,-98.4057,Page,NE,Nebraska,393,Holt
54441,44.6425,-90.1049,Hewitt,WI,Wisconsin,828,Wood
45252,39.2734,-84.6322,Cincinnati,OH,Ohio,4600,Hamilton
70644,30.7916,-92.9437,Grant,LA,Louisiana,308,Allen
54969,44.2726,-88.7711,Readfield,WI,Wisconsin,,
45277,39.0992,-84.5175,Cincinnati,OH,Ohio,,
62870,38.6349,-89.0511,Odin,IL,Illinois,2080,Marion
73645,35.2023,-99.8963,Erick,OK,Oklahoma,1538,Beckham
94527,37.978,-122.056,Concord,CA,California,,
38034,35.9098,-89.2344,Friendship,TN,Tennessee,2998,Crockett
02723,41.6927,-71.1297,Fall River,MA,Massachusetts,14767,Bristol
94575,37.8418,-122.1105,Moraga,CA,California,974,Contra Costa
08041,40.0379,-74.6838,Jobstown,NJ,New Jersey,1002,Burlington
35442,33.0737,-88.1936,Aliceville,AL,Alabama,4972,Pickens
70166,30.0658,-89.9314,New Orleans,LA,Louisiana,,
98935,46.1313,-120.0864,Mabton,WA,Washington,4190,Yakima
94659,37.8105,-122.266,Oakland,CA,California,,
64855,37.296,-94.4858,Oronogo,MO,Missouri,2795,Jasper
92562,33.5511,-117.3439,Murrieta,CA,California,62079,Riverside
07204,40.6652,-74.2668,Roselle Park,NJ,New Jersey,13297,Union
59544,48.8429,-107.5553,Whitewater,MT,Montana,175,Phillips
91941,32.7599,-116.9934,La Mesa,CA,California,31779,San Diego
10532,41.0991,-73.8001,Hawthorne,NY,New York,4931,Westchester
28528,34.7377,-76.5394,Gloucester,NC,North Carolina,644,Carteret
29504,34.151,-79.7684,Florence,SC,South Carolina,,
37201,36.1662,-86.7776,Nashville,TN,Tennessee,2137,Davidson
37324,35.2551,-85.9913,Decherd,TN,Tennessee,5322,Franklin
01752,42.3494,-71.5468,Marlborough,MA,Massachusetts,38499,Middlesex
65734,36.7959,-93.9476,Purdy,MO,Missouri,3497,Barry
26571,39.519,-80.2554,Farmington,WV,West Virginia,1833,Marion
83850,47.4546,-116.2309,Pinehurst,ID,Idaho,2129,Shoshone
37860,36.2531,-83.1825,Russellville,TN,Tennessee,4113,Hamblen
78590,26.506,-97.6523,San Perlita,TX,Texas,289,Willacy
91041,34.262,-118.319,Sunland,CA,California,,
47881,39.486,-87.1926,Staunton,IN,Indiana,465,Clay
71914,34.5006,-93.0524,Hot Springs National Park,AR,Arkansas,,
65673,36.6283,-93.2179,Hollister,MO,Missouri,,
61877,39.9941,-88.0787,Sidney,IL,Illinois,1627,Champaign
48221,42.4271,-83.1487,Detroit,MI,Michigan,38727,Wayne
45761,39.4265,-82.091,Millfield,OH,Ohio,1745,Athens
08645,40.2234,-74.7642,Trenton,NJ,New Jersey,,
33408,26.8411,-80.0567,North Palm Beach,FL,Florida,16921,Palm Beach
01430,42.6602,-71.9237,Ashburnham,MA,Massachusetts,6089,Worcester
44809,41.1335,-83.2888,Bascom,OH,Ohio,293,Seneca
41226,37.9804,-82.9557,Keaton,KY,Kentucky,168,Johnson
02809,41.6827,-71.2694,Bristol,RI,Rhode Island,22938,Bristol
93611,36.8253,-119.6801,Clovis,CA,California,45614,Fresno
15438,40.0756,-79.8424,Fayette City,PA,Pennsylvania,2221,Fayette
03259,43.8718,-71.3963,North Sandwich,NH,New Hampshire,368,Carroll
29826,33.3721,-81.3638,Elko,SC,South Carolina,164,Barnwell
66024,39.7476,-94.8828,Elwood,KS,Kansas,927,Doniphan
85295,33.3054,-111.7408,Gilbert,AZ,Arizona,38332,Maricopa
19066,40.0026,-75.2491,Merion Station,PA,Pennsylvania,5864,Montgomery
50322,41.6336,-93.7362,Urbandale,IA,Iowa,31530,Polk
55572,45.0089,-93.6615,Rockford,MN,Minnesota,,
48062,42.849,-82.7999,Richmond,MI,Michigan,9373,Macomb
66031,38.834,-94.892,New Century,KS,Kansas,1072,Johnson
55388,44.9494,-93.8455,Watertown,MN,Minnesota,5619,Carver
42035,36.905,-88.842,Cunningham,KY,Kentucky,1068,Carlisle
25414,39.2511,-77.8689,Charles Town,WV,West Virginia,17024,Jefferson
73009,35.2861,-98.3636,Binger,OK,Oklahoma,1264,Caddo
00767,18.0705,-65.8961,Yabucoa,PR,Puerto Rico,38019,Yabucoa
44857,41.2185,-82.5824,Norwalk,OH,Ohio,23805,Huron
03455,42.8984,-72.1835,Marlborough,NH,New Hampshire,2086,Cheshire
78751,30.3108,-97.7227,Austin,TX,Texas,14385,Travis
15742,40.8144,-78.863,Glen Campbell,PA,Pennsylvania,950,Indiana
82243,41.9945,-104.4275,Veteran,WY,Wyoming,187,Goshen
97242,45.4815,-122.64,Portland,OR,Oregon,,
56341,45.8336,-95.5412,Holmes City,MN,Minnesota,,
32006,30.1101,-81.7222,Fleming Island,FL,Florida,,
37046,35.7799,-86.7173,College Grove,TN,Tennessee,3665,Williamson
74444,36.0724,-94.9446,Moodys,OK,Oklahoma,,
77410,29.9621,-95.6987,Cypress,TX,Texas,,
29230,34.001,-81.035,Columbia,SC,South Carolina,,
14904,42.0698,-76.7999,Elmira,NY,New York,16269,Chemung
98290,47.951,-121.9802,Snohomish,WA,Washington,32714,Snohomish
28724,35.3292,-82.3756,Dana,NC,North Carolina,,
20573,38.895,-77.0373,Washington,DC,District of Columbia,,
84091,40.586,-111.821,Sandy,UT,Utah,,
67953,37.257,-101.8943,Richfield,KS,Kansas,144,Morton
59831,47.2775,-114.3527,Dixon,MT,Montana,454,Sanders
57422,45.4219,-97.9117,Andover,SD,South Dakota,235,Day
49130,41.7819,-85.8595,Union,MI,Michigan,1659,Cass
00718,18.2333,-65.7611,Naguabo,PR,Puerto Rico,26606,Naguabo
29414,32.8381,-80.0888,Charleston,SC,South Carolina,31883,Charleston
04070,43.5646,-70.291,Scarborough,ME,Maine,,
98943,47.1856,-120.9585,South Cle Elum,WA,Washington,660,Kittitas
83708,43.6142,-116.216,Boise,ID,Idaho,,
42320,37.3524,-86.8709,Beaver Dam,KY,Kentucky,8205,Ohio
24325,36.8053,-80.5968,Dugspur,VA,Virginia,1039,Carroll
41839,37.4014,-82.8766,Mousie,KY,Kentucky,1193,Knott
59270,47.5759,-104.0808,Sidney,MT,Montana,7339,Richland
28127,35.4567,-80.1735,New London,NC,North Carolina,7594,Stanly
88515,31.8493,-106.438,El Paso,TX,Texas,,
36375,31.0755,-85.5389,Slocomb,AL,Alabama,7390,Geneva
99665,62.6464,-159.5271,Shageluk,AK,Alaska,83,Yukon-Koyukuk
84665,39.198,-111.6652,Sterling,UT,Utah,528,Sanpete
60042,42.2794,-88.1978,Island Lake,IL,Illinois,8547,McHenry
62256,38.2239,-90.2349,Maeystown,IL,Illinois,,
91608,34.1383,-118.3529,Universal City,CA,California,0,Los Angeles
70787,30.9631,-91.4431,Weyanoke,LA,Louisiana,127,West Feliciana
75432,33.396,-95.6744,Cooper,TX,Texas,3323,Delta
12831,43.1952,-73.6882,Gansevoort,NY,New York,17416,Saratoga
08504,40.4082,-74.6997,Blawenburg,NJ,New Jersey,,
42440,37.2416,-87.4649,Mortons Gap,KY,Kentucky,748,Hopkins
16910,41.7062,-76.8285,Alba,PA,Pennsylvania,,
49666,44.622,-85.5542,Mayfield,MI,Michigan,106,Grand Traverse
86011,35.1799,-111.6551,Flagstaff,AZ,Arizona,6362,Coconino
67483,38.5615,-97.2057,Tampa,KS,Kansas,338,Marion
36312,31.1709,-85.2374,Ashford,AL,Alabama,6187,Houston
39159,32.8277,-90.9476,Rolling Fork,MS,Mississippi,3334,Sharkey
63352,39.2513,-91.654,Laddonia,MO,Missouri,1078,Audrain
90303,33.938,-118.3323,Inglewood,CA,California,26176,Los Angeles
74748,34.1589,-96.4402,Kenefic,OK,Oklahoma,642,Johnston
33596,27.8881,-82.2361,Valrico,FL,Florida,29283,Hillsborough
17585,39.8798,-76.3445,Witmer,PA,Pennsylvania,,
11357,40.7864,-73.811,Whitestone,NY,New York,39150,Queens
08090,39.7975,-75.1506,Wenonah,NJ,New Jersey,8358,Gloucester
36304,31.2359,-85.4053,Dothan,AL,Alabama,,
19344,40.084,-75.8815,Honey Brook,PA,Pennsylvania,11919,Chester
65613,37.6352,-93.3941,Bolivar,MO,Missouri,17396,Polk
32120,29.1922,-81.0527,Daytona Beach,FL,Florida,,
71611,34.4411,-92.0678,Pine Bluff,AR,Arkansas,,
42519,36.9393,-84.5357,Burnside,KY,Kentucky,3191,Pulaski
44413,40.8478,-80.5541,East Palestine,OH,Ohio,7261,Columbiana
35202,33.5204,-86.8006,Birmingham,AL,Alabama,,
15145,40.4152,-79.8241,Turtle Creek,PA,Pennsylvania,7132,Allegheny
82838,44.9454,-107.5584,Parkman,WY,Wyoming,268,Sheridan
40027,38.28,-85.6244,Harrods Creek,KY,Kentucky,,
93283,35.5696,-118.2765,Weldon,CA,California,2040,Kern
63782,37.1136,-90.0278,Sturdivant,MO,Missouri,274,Bollinger
12423,42.3792,-74.1097,East Durham,NY,New York,1097,Greene
01468,42.5521,-72.0689,Templeton,MA,Massachusetts,4021,Worcester
35223,33.4869,-86.7375,Birmingham,AL,Alabama,11043,Jefferson
84165,40.7144,-111.893,Salt Lake City,UT,Utah,,
66714,37.6364,-95.7003,Benedict,KS,Kansas,177,Wilson
58421,47.442,-99.0689,Carrington,ND,North Dakota,2850,Foster
17027,40.1561,-76.9959,Grantham,PA,Pennsylvania,2141,Cumberland
07829,40.8333,-75.0049,Buttzville,NJ,New Jersey,,
22042,38.8644,-77.1956,Falls Church,VA,Virginia,33537,Fairfax
97452,43.8805,-122.7212,Lowell,OR,Oregon,1420,Lane
93609,36.5266,-119.8641,Caruthers,CA,California,5640,Fresno
56003,44.2127,-94.0886,Mankato,MN,Minnesota,14335,Nicollet
63195,38.636,-90.2443,Saint Louis,MO,Missouri,,
83121,41.8202,-110.5339,Frontier,WY,Wyoming,14,Lincoln
38168,35.1056,-90.007,Memphis,TN,Tennessee,,
50636,42.8951,-92.8095,Greene,IA,Iowa,1982,Butler
25573,38.2233,-81.9442,Yawkey,WV,West Virginia,970,Lincoln
76085,32.8503,-97.7008,Weatherford,TX,Texas,8787,Parker
16546,42.1049,-80.0536,Erie,PA,Pennsylvania,1154,Erie
94291,38.5555,-121.497,Sacramento,CA,California,,
29059,33.3292,-80.4176,Holly Hill,SC,South Carolina,6068,Orangeburg
47597,38.6549,-87.2996,Wheatland,IN,Indiana,1023,Knox
50327,41.5815,-93.4847,Pleasant Hill,IA,Iowa,10467,Polk
76001,32.6304,-97.1527,Arlington,TX,Texas,30460,Tarrant
46012,40.15,-85.6253,Anderson,IN,Indiana,19414,Madison
13117,43.0093,-76.7075,Montezuma,NY,New York,188,Cayuga
70094,29.9135,-90.2081,Westwego,LA,Louisiana,31669,Jefferson
02648,41.6707,-70.4163,Marstons Mills,MA,Massachusetts,7301,Barnstable
75260,32.7697,-96.8304,Dallas,TX,Texas,,
92337,34.0498,-117.4706,Fontana,CA,California,37849,San Bernardino
49770,45.3441,-84.8884,Petoskey,MI,Michigan,16862,Emmet
16041,41.0053,-79.7149,Karns City,PA,Pennsylvania,1888,Butler
32550,30.3855,-86.3455,Miramar Beach,FL,Florida,5867,Walton
25875,37.6782,-81.4565,Mc Graws,WV,West Virginia,486,Wyoming
54217,44.5508,-87.715,Luxemburg,WI,Wisconsin,7405,Kewaunee
25851,37.7962,-81.2579,Harper,WV,West Virginia,,
20142,39.1318,-77.7699,Round Hill,VA,Virginia,,
89142,36.1479,-115.0363,Las Vegas,NV,Nevada,33731,Clark
61340,41.2612,-89.2501,Mark,IL,Illinois,292,Putnam
70393,29.9914,-91.0073,Plattenville,LA,Louisiana,774,Assumption
79848,30.249,-102.3054,Sanderson,TX,Texas,927,Terrell
37355,35.501,-86.0848,Manchester,TN,Tennessee,25596,Coffee
62050,39.4446,-90.5513,Hillview,IL,Illinois,473,Greene
92377,34.1561,-117.4042,Rialto,CA,California,19989,San Bernardino
81420,38.7792,-107.7813,Lazear,CO,Colorado,,
31029,33.0373,-83.9271,Forsyth,GA,Georgia,16287,Monroe
49819,46.0939,-87.4766,Arnold,MI,Michigan,36,Marquette
11754,40.8877,-73.2474,Kings Park,NY,New York,18958,Suffolk
48007,42.5802,-83.1431,Troy,MI,Michigan,,
73114,35.5789,-97.5177,Oklahoma City,OK,Oklahoma,17422,Oklahoma
06520,41.3069,-72.9324,New Haven,CT,Connecticut,,
97060,45.5342,-122.3703,Troutdale,OR,Oregon,21226,Multnomah
63601,37.8242,-90.5471,Park Hills,MO,Missouri,16656,St. Francois
13426,43.5751,-75.9962,Orwell,NY,New York,,
81427,38.0201,-107.6317,Ouray,CO,Colorado,1124,Ouray
97420,43.3549,-124.1462,Coos Bay,OR,Oregon,27473,Coos
95641,38.141,-121.5903,Isleton,CA,California,1986,Sacramento
70129,30.0825,-89.8156,New Orleans,LA,Louisiana,9064,Orleans
84761,37.8744,-112.8424,Parowan,UT,Utah,3131,Iron
85284,33.3372,-111.9343,Tempe,AZ,Arizona,16479,Maricopa
09711,,,Apo,AE,,,
13732,42.0441,-76.168,Apalachin,NY,New York,8153,Tioga
61541,40.9804,-89.2349,La Rose,IL,Illinois,136,Marshall
32160,29.7872,-81.9645,Lake Geneva,FL,Florida,,
36113,32.3826,-86.3581,Montgomery,AL,Alabama,1902,Montgomery
32706,28.9657,-81.2368,Cassadaga,FL,Florida,,
96507,,,Dpo,AP,,,
24258,36.648,-82.4203,Hiltons,VA,Virginia,1624,Scott
55083,45.0565,-92.8222,Stillwater,MN,Minnesota,,
12957,44.8483,-74.5746,Moira,NY,New York,1726,Franklin
87557,36.2866,-105.6835,Ranchos De Taos,NM,New Mexico,6359,Taos
38506,36.1819,-85.4408,Cookeville,TN,Tennessee,26521,Putnam
57441,45.8289,-98.5246,Frederick,SD,South Dakota,607,Brown
10530,41.0234,-73.8077,Hartsdale,NY,New York,12604,Westchester
70544,29.9044,-91.6623,Jeanerette,LA,Louisiana,11677,Iberia
35055,34.154,-86.7591,Cullman,AL,Alabama,19427,Cullman
98283,48.8028,-121.2582,Rockport,WA,Washington,434,Skagit
50460,43.2278,-92.6888,Orchard,IA,Iowa,364,Mitchell
77002,29.7565,-95.3653,Houston,TX,Texas,16793,Harris
32940,28.2113,-80.7875,Melbourne,FL,Florida,31999,Brevard
37224,36.1716,-86.7848,Nashville,TN,Tennessee,,
93304,35.3397,-119.0234,Bakersfield,CA,California,48731,Kern
49097,42.1146,-85.4882,Vicksburg,MI,Michigan,10326,Kalamazoo
37371,35.4456,-84.5956,Athens,TN,Tennessee,,
95065,37.0315,-121.9833,Santa Cruz,CA,California,8113,Santa Cruz
77968,28.9092,-96.8471,Inez,TX,Texas,2774,Victoria
50473,43.4661,-93.6789,Scarville,IA,Iowa,268,Winnebago
71943,34.3394,-93.5945,Glenwood,AR,Arkansas,4821,Pike
84120,40.6975,-112.0012,West Valley City,UT,Utah,48956,Salt Lake
48462,42.8489,-83.4266,Ortonville,MI,Michigan,13266,Oakland
99578,60.2158,-162.0314,Eek,AK,Alaska,296,Bethel
40603,38.1908,-84.8652,Frankfort,KY,Kentucky,,
52354,41.9159,-91.9877,Watkins,IA,Iowa,379,Benton
49725,45.9985,-84.0289,De Tour Village,MI,Michigan,766,Chippewa
97210,45.5469,-122.73,Portland,OR,Oregon,10887,Multnomah
47591,38.6283,-87.5041,Vincennes,IN,Indiana,26770,Knox
54410,44.542,-90.0303,Arpin,WI,Wisconsin,2392,Wood
95720,38.7671,-120.2265,Kyburz,CA,California,157,El Dorado
61475,40.598,-90.7535,Sciota,IL,Illinois,205,McDonough
10709,40.9546,-73.8094,Eastchester,NY,New York,9292,Westchester
92856,33.7854,-117.845,Orange,CA,California,,
13354,43.2631,-75.2696,Holland Patent,NY,New York,3342,Oneida
72035,35.0788,-92.4574,Conway,AR,Arkansas,1083,Faulkner
96844,21.304,-157.855,Honolulu,HI,Hawaii,,
94583,37.7551,-121.9727,San Ramon,CA,California,34859,Contra Costa
64196,39.0904,-94.5837,Kansas City,MO,Missouri,,
14203,42.8638,-78.8658,Buffalo,NY,New York,1618,Erie
34487,28.7812,-82.6184,Homosassa,FL,Florida,,
07079,40.7491,-74.2603,South Orange,NJ,New Jersey,16316,Essex
95448,38.6239,-122.8859,Healdsburg,CA,California,16852,Sonoma
29224,34.001,-81.035,Columbia,SC,South Carolina,,
44113,41.4842,-81.6976,Cleveland,OH,Ohio,19213,Cuyahoga
80523,40.5227,-105.0399,Fort Collins,CO,Colorado,,
99733,65.7928,-144.1828,Circle,AK,Alaska,104,Yukon-Koyukuk
23336,37.9545,-75.3377,Chincoteague Island,VA,Virginia,2941,Accomack
51038,42.7055,-96.3143,Merrill,IA,Iowa,1535,Plymouth
53551,43.0816,-88.9161,Lake Mills,WI,Wisconsin,8273,Jefferson
56434,46.3385,-94.9346,Aldrich,MN,Minnesota,235,Todd
22332,38.8033,-77.0727,Alexandria,VA,Virginia,,
43652,41.6639,-83.5816,Toledo,OH,Ohio,,
97201,45.5078,-122.6898,Portland,OR,Oregon,15484,Multnomah
95246,38.2328,-120.5179,Mountain Ranch,CA,California,1615,Calaveras
56152,44.2305,-95.2734,Lamberton,MN,Minnesota,1507,Redwood
95153,37.2488,-121.846,San Jose,CA,California,,
76354,34.0974,-98.6214,Burkburnett,TX,Texas,11270,Wichita
49055,42.3701,-85.8533,Gobles,MI,Michigan,6276,Van Buren
99812,58.299,-134.408,Juneau,AK,Alaska,,
17365,40.0556,-76.9379,Wellsville,PA,Pennsylvania,2510,York
32433,30.8494,-86.2023,Defuniak Springs,FL,Florida,16025,Walton
50231,42.2371,-93.6026,Randall,IA,Iowa,173,Hamilton
95983,40.0779,-120.7073,Taylorsville,CA,California,428,Plumas
90603,33.9454,-117.9925,Whittier,CA,California,20063,Los Angeles
52755,41.4785,-91.4311,Lone Tree,IA,Iowa,1928,Johnson
03609,43.1446,-72.4453,North Walpole,NH,New Hampshire,854,Cheshire
